name,production,age_rating,imbd_rating,meta_rating,num_votes,day,month,year,budget,box_office,multiplier
Crank: High Voltage,Lionsgate,R,6.2,41,"120,535",14,Apr,09,20000000,13630226,0.6815113
Momma's Man,Kino International,,6.1,84,556,5,May,09,0,0,0.0
And Everything Is Going Fine,IFC Films,NOT RATED,7.2,76,881,28,Jan,10,21073,0,0.0
Rosencrantz and Guildenstern Are Undead,Indican Pictures,,5.1,45,681,26,Jan,09,600000,71007,0.118345
Alien Trespass,Roadside Attractions,PG,5.7,48,"3,316",17,Jan,09,104526,0,0.0
Detective Dee: Mystery of the Phantom Flame,Indomina Media,PG-13,6.6,75,"8,801",8,Sep,10,13000000,459836,0.035372
Echelon Conspiracy,AfterDark Films,PG-13,5.8,26,"17,532",1,Feb,09,500154,0,0.0
City of Life and Death,Cinema Ventures,R,7.7,85,"8,873",19,Apr,09,12000000,119922,0.0099935
Who Does She Think She Is?,,,8.1,,38,1,May,08,0,0,0.0
Play the Game,Slowhand Releasing,PG-13,6.5,35,"2,317",30,Aug,09,1100000,661209,0.6010990909090909
See What I'm Saying: The Deaf Entertainers Documentary,Worldplay Inc.,PG-13,7.9,73,96,27,Mar,10,0,0,0.0
Why Am I Doing This?,Independent Pictures,,7.1,,73,22,Mar,09,500000,0,0.0
The Wrestler,Fox Searchlight Pictures,R,7.9,81,"262,592",7,Jan,09,6000000,26236603,4.372767166666667
Love Ranch,E1 Entertainment,R,5.6,37,"2,543",28,Jan,11,25000000,134904,0.00539616
Money Hai Toh Honey Hai,Eros Entertainment,,2.8,,441,19,Jul,08,150000000,0,0.0
Drag Me to Hell,Universal Pictures,PG-13,6.6,83,"166,080",6,May,09,30000000,42100625,1.4033541666666667
Lifelines,Kanbar Entertainment,,7.4,28,83,30,Apr,09,250000,0,0.0
Cold Souls,IDP/Samuel goldwyn Films,PG-13,6.5,69,"8,840",6,May,10,903148,0,0.0
Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,Walt Disney Studios,G,2.3,59,"8,277",25,Feb,08,7000000,65280346,9.325763714285713
Here,Strand Releasing,NOT RATED,6,68,828,29,Jan,11,0,0,0.0
Taking Woodstock,Focus Features,R,6.7,55,"25,765",3,Aug,09,30000000,7443007,0.24810023333333334
Fireproof,Sherwood Pictures,PG,6.6,28,"18,194",5,Sep,08,500000,33456317,66.912634
Amelia,Fox Searchlight Pictures,PG,5.8,37,"10,539",1,Oct,09,40000000,14241034,0.35602585
Bustin' Down the Door,Screen Media Films,,6.9,61,246,1,Jul,08,650000,0,0.0
The Informant!,Warner Bros. Pictures,R,6.5,66,"55,200",28,Sep,09,22000000,33313582,1.5142537272727272
16 to Life,,,6.3,,414,26,Sep,10,1000000,0,0.0
Is Anybody There?,Big Beach Films,PG-13,6.8,54,"4,250",23,May,09,2024225,0,0.0
Solar Flare,Regent Releasing,PG-13,2.4,,384,25,Jun,08,4098,0,0.0
Pirate Radio,Focus Features,R,7.4,58,"95,404",18,Nov,09,50000000,7994115,0.1598823
Jennifer's Body,20th Century Fox,R,5.1,47,"97,901",3,Sep,09,16000000,16204793,1.0127995625
(Untitled),Samuel Goldwyn Films,R,6.4,58,"1,897",15,Jun,11,230600,0,0.0
Lay the Favorite,Weinstein Co.,R,4.8,38,"9,354",6,Jun,12,26350000,20998,0.000796888045540797
Ugly Aur Pagli,,,3.8,,628,13,Aug,08,0,0,0.0
The Girl with the Dragon Tattoo,Music Box Films,R,7.8,76,"184,347",18,Apr,10,13000000,10095170,0.7765515384615385
Saw V,Lionsgate,R,5.8,20,"95,070",2,Oct,08,10800000,56746769,5.254330462962963
Medicine for Melancholy,IFC Films,,6.7,63,"1,569",22,Mar,08,13000,110869,8.528384615384615
What Doesn't Kill You,Yari Film Group,R,6.6,71,"10,235",1,Sep,09,0,0,0.0
Serious Moonlight,Magnolia Pictures,R,5.4,36,"7,004",30,Dec,09,25137,0,0.0
The Private Lives of Pippa Lee,Screen Media Films,R,6.4,49,"11,532",24,Jul,09,0,0,0.0
Chelsea on the Rocks,Aliquot Films,R,6,57,343,7,Mar,11,6911,0,0.0
Duplicity,Universal Pictures,PG-13,6.2,69,"43,087",10,Mar,09,60000000,40572825,0.67621375
Homecoming,Animus Films,R,5.4,21,"3,742",4,Sep,09,1500000,8500000,5.666666666666667
Julie & Julia,Sony/Columbia Pictures,PG-13,7,66,"85,861",10,Aug,09,40000000,94125426,2.35313565
The Slammin' Salmon,Anchor Bay Films,R,6.5,40,"11,280",10,Jan,09,41588,0,0.0
White Material,IFC Films,NOT RATED,7,81,"5,187",20,Mar,10,302819,0,0.0
Sex Drive,Summit Entertainment,R,6.5,49,"75,763",26,Oct,08,19000000,8402485,0.44223605263157895
Wonderful Town,Kino International Corp.,,6.6,,746,7,Jul,08,0,0,0.0
District 9,Sony Pictures/Screen Gems,R,8,81,"564,563",17,Aug,09,30000000,115646235,3.8548745
Between Love & Goodbye,Embrem Pictures,UNRATED,5.3,,"1,073",24,Jan,09,1991,0,0.0
Chris & Don. A Love Story,Zeitgeist Films,NOT RATED,7,81,735,17,Jun,08,212814,0,0.0
A Better Tomorrow,CJ Entertainment,R,5.9,,875,18,Sep,10,8700000,0,0.0
The Ghost Writer,Summit Entertainment,PG-13,7.2,77,"139,469",14,Mar,10,45000000,15541549,0.34536775555555554
Jeepers Creepers III,,,,,,30,N/A,N/A,0,0,0.0
Polanski Unauthorized,Walking Shadows,NOT RATED,3,,113,13,Jan,09,0,0,0.0
The Unborn,Rogue Pictures,PG-13,4.8,30,"44,084",16,Jan,09,16000000,42670410,2.666900625
Post Grad,Fox Searchlight Pictures,PG-13,5.3,35,"12,317",19,Aug,09,15000000,6373693,0.42491286666666667
The Family That Preys,Lionsgate,PG-13,5.4,49,"6,073",N/A,Sep,08,37019849,0,0.0
Madea Goes to Jail,LionsGate Entertainment,PG-13,4.3,50,"10,003",9,Feb,09,90485233,0,0.0
The Ugly Truth,Sony/Columbia Pictures,R,6.5,28,"175,192",9,Jul,09,38000000,88915214,2.339874052631579
Fighting for Life,Truly Indie,,8.7,64,150,21,Mar,08,30606,0,0.0
Treeless Mountain,Oscilloscope Pictures,,7.2,75,"1,485",12,Aug,09,60023,0,0.0
Holy Rollers,First Independent Pictures,R,5.9,51,"4,441",20,Dec,10,1000000,302886,0.302886
Best Worst Movie,Area23A,NOT RATED,7.3,61,"6,567",24,Mar,09,103194,0,0.0
Peter and Vandy,Strand Releasing,,6.4,44,"1,376",1,Jan,09,500000,11276,0.022552
The Final Destination,Warner Bros. Pictures,R,5.2,30,"80,888",27,Aug,09,40000000,66477700,1.6619425
Singh Is Kinng,Studio 18,,5.8,,"11,830",23,Aug,08,1000000,0,0.0
Cook County,Hannover House,NOT RATED,6.8,44,464,14,Dec,11,700000,17977,0.02568142857142857
Bran Nue Dae,Mayfan,PG-13,6.3,54,"1,467",19,Jan,10,6500000,110029,0.016927538461538463
Chain Letter,New Films International,R,4.2,,"4,528",28,Nov,10,5000000,143000,0.0286
Orphan,Warner Bros. Pictures,R,7,42,"156,563",8,Jul,09,41596251,0,0.0
The White Ribbon,Sony Pictures Classics,R,7.8,82,"57,188",16,Mar,10,0,12000000,0.0
Trouble the Water,Zeitgeist Films,UNRATED,7.4,83,"1,739",14,Dec,08,900000,519981,0.5777566666666667
Flow: For Love of Water,Oscilloscope Pictures,,7.7,67,"1,036",11,Dec,11,500000,142569,0.285138
Eleven Minutes,Regent Releasing,R,6.6,56,102,24,Apr,08,130000,7265,0.05588461538461539
"Lovely, Still",Monterey Media,PG,7.2,57,"1,750",5,Mar,10,5000000,124720,0.024944
Bigger Stronger Faster*,Magnolia,PG-13,7.6,80,"12,242",5,Jan,08,307811,0,0.0
Leaves of Grass,First Look Studios,R,6.5,58,"24,781",15,Sep,10,9000000,68009,0.007556555555555556
Tanner Hall,Anchor Bay Films,R,5.9,40,"2,522",5,Jan,15,3000000,5005,0.0016683333333333333
Miss March,20th Century Fox,R,5,7,"19,001",27,Mar,09,6000000,4542775,0.7571291666666666
American Violet,Samuel Goldwyn Films,PG-13,7.1,56,"2,163",19,Apr,09,552933,0,0.0
Dear Zachary: A Letter to a Son About His Father,Oscilloscope Pictures,NOT RATED,8.6,82,"25,068",17,Jan,08,0,0,0.0
Freakonomics,Magnolia Releasing,PG-13,6.4,58,"6,040",15,Sep,10,3000000,100675,0.033558333333333336
Public Enemies,Universal Studios,R,7,70,"243,540",13,Jul,09,100000000,97104620,0.9710462
Racing Dreams,Hannover House,PG,7.2,78,375,17,May,10,63052,0,0.0
Wendy and Lucy,Oscilloscope Pictures,R,7.1,80,"13,276",1,Mar,09,200000,856942,4.28471
Today's Special,Inimitable Pictures,R,6.7,57,"4,579",3,Nov,09,400654,0,0.0
Ballast,Alluvial Film Company,NOT RATED,7,84,"2,035",1,Jan,08,700000,76211,0.10887285714285715
Dance Flick,Paramount Studios,PG-13,3.5,40,"10,483",21,May,09,25000000,25615792,1.02463168
Down the Shore,Anchor Bay Entertainment,R,5.9,54,849,6,Jan,11,4808,0,0.0
The Lightkeepers,New Films International,PG,5.5,41,477,11,Mar,10,4500000,0,0.0
Karzzzz,Adlabs,,2.1,,967,19,Oct,08,0,0,0.0
Vincere,IFC Films,UNRATED,6.9,85,"4,626",22,May,09,0,9000000,0.0
Zombieland,Sony/Columbia Pictures,R,7.7,73,"416,460",7,Oct,09,23600000,75590286,3.202978220338983
Anvil: The Story of Anvil,Abramorama,UNRATED,8,82,"13,921",19,Feb,09,666659,0,0.0
Kicking It,Liberation Entertainment,,7.4,,342,17,Jun,08,0,0,0.0
The Betrayal - Nerakhoon,The Cinema Guild,,7.3,78,362,20,Nov,08,0,0,0.0
The Order of Myths,The Cinema Guild,UNRATED,7,79,341,2,Jan,08,0,0,0.0
Roman Polanski: Wanted and Desired,ThinkFilm,UNRATED,7.3,78,"4,376",20,Dec,08,59192,0,0.0
Stranded: I've Come from a Plane That Crashed on the Mountains,Zeitgeist Films,UNRATED,8.1,82,"1,090",13,Oct,08,89473,0,0.0
Order of Chaos,Cinema Epoch,R,4.8,,"1,312",21,Feb,10,1000000,0,0.0
Bombay to Bangkok,,,4.7,,362,19,Jan,08,0,0,0.0
Waking Sleeping Beauty,Walt Disney Pictures,PG,7.7,70,"1,945",11,Oct,10,80172,0,0.0
12 Rounds,20th Century Fox,PG-13,5.6,38,"24,042",22,Mar,09,22000000,12232937,0.5560425909090909
Clancy,Monogram Releasing,,7,,247,12,Mar,09,0,0,0.0
The Colony,Image Entertainment,NOT RATED,5.3,28,"37,542",18,Sep,13,16000000,0,0.0
Super Capers: The Origins of Ed and the Missing Bullion,RG Entertainment,PG,3.1,,949,6,Mar,09,2000000,30955,0.0154775
Gentlemen Broncos,Fox Searchlight Pictures,PG-13,6.2,28,"9,656",27,May,10,113155,0,0.0
Praying with Lior,First Run Features,UNRATED,7.5,68,101,6,Feb,08,82315,0,0.0
Ghajini,Adlab Films,,7.3,,"43,928",20,Dec,08,200000000,2411071,0.012055355
Wild Combination: A Portrait of Arthur Russell,Plexifilm,,7.6,,367,20,Sep,08,0,0,0.0
One Bad Cat: The Reverend Albert Wagner Story,Vanguard,,8.4,,26,27,Aug,08,500000,0,0.0
Crazy Wisdom: The Life & Times of Chogyam Trungpa Rinpoche,Olive Films,NOT RATED,7.5,48,93,1,Nov,11,80752,0,0.0
Misconceptions,Regent Releasing/here! Films,,4.8,,191,25,Jan,10,1600000,6103,0.003814375
Sita Sings the Blues,Shadow Distribution,,7.7,93,"3,745",26,Aug,09,0,0,0.0
Somers Town,Film Movement,,6.9,77,"5,470",15,Jul,09,0,500000,0.0
War Child,ReelU Films,PG-13,7.8,,89,25,Nov,08,0,0,0.0
Whip It,Fox Searchlight Pictures,PG-13,6.9,68,"57,999",22,Oct,09,15000000,13043363,0.8695575333333333
Bronson,Magnolia Pictures,R,7.1,71,"96,438",12,Mar,09,104792,0,0.0
How to Live Forever,Variance Films,NOT RATED,6.3,57,219,15,Oct,09,58764,0,0.0
Lemon Tree,IFC,,7.4,74,"5,498",14,Mar,08,566052,0,0.0
The Company Men,The Weinstein Company,R,6.8,69,"38,431",2,Feb,11,15000000,4439063,0.29593753333333334
The House of the Devil,Magnolia Pictures,R,6.4,73,"32,857",13,May,12,900000,100659,0.11184333333333334
The Bang Bang Club,Tribeca,R,7,48,"8,821",1,Jul,11,0,0,0.0
Main Aurr Mrs Khanna,UTV Communications,,3.7,,"2,103",27,Oct,09,196203,0,0.0
City Island,Anchor Bay Entertainment,PG-13,7.4,66,"28,217",11,Apr,10,6000000,6670712,1.1117853333333334
An Education,Sony Classics,PG-13,7.3,85,"116,855",4,Feb,10,0,4500000,0.0
W.,Lionsgate,PG-13,6.3,56,"42,418",22,Oct,08,25100000,25534493,1.0173104780876494
Me and Orson Welles,Freestyle Releasing,PG-13,6.8,73,"9,673",16,Dec,09,25000000,1186957,0.04747828
All Good Things,Magnolia Pictures,R,6.3,57,"44,852",30,Dec,10,578382,0,0.0
The Family Tree,Entertainment One U.S.,R,5.5,24,"1,646",5,Aug,11,3658,0,0.0
Valentino: The Last Emperor,Truly Indie,PG-13,7.2,68,"1,564",17,May,09,1755134,0,0.0
Gigantic,First Independent Pictures,R,6.1,38,"8,755",18,Jun,09,102079,0,0.0
Away We Go,Focus Features,R,7.1,58,"47,474",9,Jun,09,17000000,9451946,0.5559968235294117
Eldorado,Film Distribution,,6.8,,"1,875",26,May,09,10443,0,0.0
Surviving Crooked Lake,NeoClassics Films,PG-13,5.1,,286,8,Jan,08,0,0,0.0
Beer for My Horses,Roadside Attractions,PG-13,4.9,,"1,523",19,Aug,08,666045,0,0.0
"My Necklace, Myself",FilmwWorks Entertainment,,5.3,,13,26,Jul,08,10000,0,0.0
Mission Istaanbul: Darr Ke Aagey Jeet Hai!,,,3.3,,827,1,Jul,08,0,0,0.0
My Bloody Valentine,Lionsgate Films,R,5.5,51,"47,619",1,Jan,09,15000000,51545952,3.4363968
Paranormal Activity,Paramount Pictures,R,6.3,68,"194,719",8,Oct,09,15000,107918810,7194.587333333333
American: The Bill Hicks Story,Variance Films,NOT RATED,7.8,55,"4,411",11,Apr,11,90275,0,0.0
The Flower of Kim Jong II,Lorber Films,,6.9,44,716,25,Jun,11,2820,0,0.0
One Day You'll Understand,Kino International,,5.7,,273,16,Nov,08,145493,0,0.0
Vaaranam Aayiram,,,8,,"5,254",16,Nov,08,140000000,0,0.0
Wuthering Heights,Oscilloscope Pictures,NOT RATED,6.1,70,"7,716",8,Nov,11,0,5000000,0.0
Bunraku,Cinedigm Entertainment,R,6.2,28,"17,377",23,Nov,11,25000000,0,0.0
Moon,Sony Pictures Classics,R,7.9,67,"281,754",6,Jul,09,5000000,5009677,1.0019354
You Will Meet a Tall Dark Stranger,Sony Pictures Classics,R,6.3,51,"38,905",14,Oct,10,22000000,3247816,0.147628
Dulha Mil Gaya,Viva Entertainment,,4.4,,"2,042",11,Jan,10,0,0,0.0
Krazzy 4,Eros Entertainment,,4.1,,"1,643",30,Apr,08,487215,0,0.0
Rab Ne Bana Di Jodi,Yash Raj Films,NOT RATED,7.2,,"35,573",10,Dec,08,220000000,2074346,0.009428845454545455
Bachna Ae Haseeno,Yash Raj Films,,6.2,,"8,174",22,Aug,08,180000000,691678,0.0038426555555555555
Beyond a Reasonable Doubt,Anchor Bay Films,PG-13,5.9,35,"11,123",8,Jul,09,25000000,32409,0.00129636
Chocolate,Magnolia Pictures,R,7,,"15,788",11,Feb,08,13925,0,0.0
Pet,,R,5.7,48,"9,976",12,Dec,16,70,0,0.0
We Are Wizards,Brooklyn Underground,,5.6,59,161,15,Nov,08,0,0,0.0
Teen Patti,Viva Entertainment,,4.1,,"1,141",10,Feb,10,250000000,0,0.0
Marley,Magnolia Pictures,PG-13,8,82,"11,680",6,Apr,12,1412124,0,0.0
Welcome to the Rileys,Samuel Goldwyn Films/Destination Films,R,7,50,"21,035",2,Nov,11,152857,0,0.0
Finding Bliss,Phase 4 Films Inc.,R,5.3,30,"2,121",14,Dec,11,1500000,8983,0.0059886666666666664
In a Dream,International Film Circuit,,7.9,,207,26,Mar,08,54640,0,0.0
Stan Helsing,Anchor Bay Entertainment,R,3.6,,"10,361",20,Mar,10,0,0,0.0
Princess Kaiulani,Roadside Attractions,PG,6.2,41,"1,326",18,May,10,9000000,883887,0.09820966666666667
Corman's World: Exploits of a Hollywood Rebel,Anchor Bay Films,R,7.6,,"1,892",15,Feb,12,6468,0,0.0
Veer,Eros Entertainment,,4.7,,"5,898",8,Jan,10,499685,0,0.0
Dostana,Yash Raj Films,UNRATED,6.5,,"11,673",25,Nov,08,5000000,1235028,0.2470056
Kurbaan,UTV Motion Pictures,,5.8,,"3,828",14,Nov,09,11000000,754268,0.06856981818181818
Waltz with Bashir,Sony Pictures Classics,R,8,91,"48,619",21,Jun,08,1500000,2283276,1.522184
Pressure Cooker,Bev Pictures,UNRATED,7.6,72,345,22,Jun,08,0,0,0.0
Star Wars: The Clone Wars,Warner Bros. Pictures,PG,5.9,35,"45,411",14,Aug,08,8500000,35161554,4.136653411764706
Adam,Fox Searchlight Pictures,PG-13,7.2,56,"30,741",20,Aug,09,2277396,0,0.0
Ninja Assassin,Warner Bros. Pictures/Dark Castle Ent.,R,6.4,34,"60,852",12,Nov,09,40000000,38105077,0.952626925
Spread,Anchor Bay,R,5.9,43,"34,055",19,Jul,09,249590,0,0.0
Prince of Swine,Independent Pictures,,5.8,6,31,15,Sep,11,100000,0,0.0
Who Do You Love,International Film Circuit,,7.2,52,96,28,Apr,10,0,0,0.0
Chintakayala Ravi,,,5.4,,342,25,Oct,08,0,0,0.0
The Answer Man,Magnolia Pictures,R,6.5,44,"5,843",8,Dec,09,25589,0,0.0
3 Idiots,Big Pictures,PG-13,8.4,67,"248,467",16,Dec,09,550000000,6532908,0.011878014545454545
Pandorum,Overture Films,R,6.8,28,"128,341",9,Sep,09,33000000,10330853,0.31305615151515154
My Name Is Khan,Fox Searchlight,PG-13,8,50,"80,767",2,Feb,10,12000000,4018695,0.33489125
Toonpur Ka Superrhero,Eros International,,4.3,,490,30,Dec,10,0,0,0.0
The Pleasure of Being Robbed,IFC Films,,5.7,,741,25,Oct,08,7720,0,0.0
The Hunter,Independent Pictures,,6.3,76,"1,300",25,Apr,10,0,0,0.0
2012,Sony Pictures/Columbia,PG-13,5.8,49,"302,990",12,Nov,09,200000000,166112167,0.830560835
Bloodline,Cinema Libre,,5.8,,368,24,Aug,11,1500000,62248,0.04149866666666667
An American Carol,Vivendi Entertainment,PG-13,4.3,20,"8,791",3,Oct,08,12000000,7001720,0.5834766666666666
Amreeka,National Geographic,PG-13,7.1,73,"3,177",8,Jun,09,622164,0,0.0
Right Yaaa Wrong,Mukta Arts,,6.4,,696,13,Mar,10,0,0,0.0
Thoda Pyaar Thoda Magic,Yash Raj Films,,4.9,,"1,762",26,Jun,08,200000000,365401,0.001827005
Call of the Wild,Vivendi Entertainment,PG,5.3,,565,3,Jun,09,28682,0,0.0
Up in the Air,Paramount Pictures,R,7.4,83,"282,400",17,Dec,09,25000000,83823381,3.35293524
Reunion,,,4.7,23,87,12,Mar,09,0,0,0.0
Hats Off,Canobie/Abramorama,,8.1,58,33,28,Mar,08,29759,0,0.0
Get Low,Sony Pictures Classics,PG-13,7.1,77,"19,949",12,Aug,10,7500000,9176553,1.2235404
Ek Vivaah... Aisa Bhi,,,5.4,,331,23,Nov,08,6437,0,0.0
Crazy on the Outside,Freestlye Releasing,PG-13,5.6,21,"5,050",6,Jan,10,64438,0,0.0
Caesar and Otto's Summer Camp Massacre,Fourth Horizon Cinema,,4.5,,107,28,Aug,09,25844,0,0.0
The Nature of Existence,Walking Shadows,,6.7,41,463,27,Apr,09,52799,0,0.0
Charlie Countryman,Millennium Entertainment,R,6.4,31,"23,307",7,Sep,13,7973,0,0.0
Law Abiding Citizen,Overture Films,R,7.4,34,"230,910",8,Oct,09,50000000,73343413,1.46686826
Morning Light,Walt Disney Pictures,PG,6,51,312,15,Mar,09,275093,0,0.0
Dog Jack,Screen Media Ventures,PG-13,6.6,,86,1,Aug,10,1500000,0,0.0
La Mission,Screen Media Ventures,R,7.1,47,"1,558",13,Jan,09,3000000,1040000,0.3466666666666667
Funny People,Universal Pictures,R,6.3,60,"104,123",16,Jul,09,75000000,51855045,0.6914006
Pray the Devil Back to Hell,Balcony Releasing,UNRATED,7.6,78,419,12,May,09,78986,0,0.0
Gotta Dance,Mitropoulos Films,,7.6,67,51,29,Apr,08,25108,0,0.0
Run for Your Life,Screen Media Films,,7,,138,19,Oct,08,0,0,0.0
Under Our Skin,Shadow Distribution,UNRATED,8.3,63,883,31,Jun,09,97698,0,0.0
Gunnin' for That #1 Spot,Oscilloscope Pictures,PG-13,6.4,59,454,8,Oct,08,47122,0,0.0
Tyrannosaur,Strand Releasing,NOT RATED,7.6,65,"26,037",26,Oct,11,22088,0,0.0
Everyone Else,Cinema Guild,UNRATED,6.7,71,"2,889",29,Jun,09,101343,0,0.0
Gran Torino,Warner Bros. Pictures/Village Roadshow,R,8.2,72,"605,621",19,Jan,09,33000000,148095302,4.487736424242424
Virtual JFK: Vietnam If Kennedy Had Lived,Global Media Project,,7,56,110,10,Sep,08,0,0,0.0
Black & White,,,6.3,,497,7,Mar,08,0,0,0.0
Out of the Furnace,Relativity Media,R,6.8,63,"90,144",18,Dec,13,22000000,11326836,0.5148561818181818
Blood Done Sign My Name,Paladin,PG-13,6.6,49,478,9,Feb,10,82739,0,0.0
Flying Lessons,New Films International,R,5.7,,243,17,Feb,10,0,0,0.0
The Janky Promoters,Third Rail Releasing,R,5.3,,"1,187",7,Oct,09,0,0,0.0
Middle of Nowhere,AFFRM,R,6.5,75,"1,180",6,Sep,14,200000,78030,0.39015
The Dhamma Brothers,Balcony Releasing,,7.5,,374,19,Apr,08,32000,0,0.0
April Showers,Pure Motive,R,6,,877,4,Apr,09,1100000,0,0.0
An Invisible Sign,IFC Films,PG-13,5.4,23,"3,504",16,Oct,10,0,0,0.0
Broken Hill,Audience Alliance,PG,6.3,,566,1,Sep,09,2500000,50076,0.0200304
Bitch Slap,Freestyle Releasing,R,4.5,19,"12,438",11,Nov,09,17365,0,0.0
Good Hair,Roadside Attractions,PG-13,6.9,72,"4,933",18,Oct,09,4157104,0,0.0
Disaster Movie,Lionsgate,PG-13,1.9,15,"77,892",7,Aug,08,20000000,14190901,0.70954505
London Boulevard,IFC Films,R,6.2,52,"42,251",11,Nov,10,25000000,6911,0.00027644
Billy: The Early Years,Rocky Mountain Pictures,PG,6.9,,587,6,Oct,08,320876,0,0.0
Nursery University,Variance Films,,6.7,,247,23,Apr,09,23190,0,0.0
White Wedding,Little Film Company/Dada Films,PG-13,5.6,60,546,29,Apr,09,10908,0,0.0
Seeking Justice,Anchor Bay Entertainment,R,6.2,38,"40,737",26,Sep,11,17000000,41081,0.002416529411764706
The Girl Who Played with Fire,Music Box Films,R,7.2,66,"78,405",10,Aug,10,0,4000000,0.0
Easier with Practice,Lantern Lane Entertainment,UNRATED,6.5,72,929,24,Aug,10,1000000,0,0.0
Vanished Empire,Kino International,,6.8,,420,29,Feb,08,9280,0,0.0
Endgame,Monterey Media,PG-13,6.3,55,"2,437",2,Jan,09,9645,0,0.0
Happy Tears,Roadside Attractions,R,5.3,35,"1,200",27,Oct,09,22377,0,0.0
The Fourth Kind,Universal Pictures,PG-13,5.9,34,"66,143",26,Nov,09,10000000,25464480,2.546448
Grace,Anchor Bay Entertainment,R,5.2,52,"6,960",14,Nov,09,5000000,6174,0.0012348
Motherhood,Freestyle Releasing,PG-13,4.7,34,"3,860",18,Aug,09,5000000,92900,0.01858
I Hope They Serve Beer in Hell,Freestyle Releasing,R,5.3,26,"7,613",16,Sep,09,1425993,0,0.0
Henry's Crime,Moving Pictures,R,6,49,"16,356",6,Jan,11,12000000,101882,0.008490166666666667
The Sublet,No Logik Films,,7.2,,37,7,Jan,09,0,0,0.0
The Art of Being Straight,Regent/here! Films,,5,,570,28,Jun,08,10382,0,0.0
Bert Stern: Original Madman,First Run Features,NOT RATED,6.6,35,192,25,Aug,12,32864,0,0.0
Afterschool,IFC Films,NOT RATED,6.1,66,"3,638",14,Oct,08,2606,0,0.0
Extract,Miramax,R,6.2,61,"39,368",16,Sep,09,8000000,10814185,1.351773125
The Greatest,Paladin,R,6.7,45,"7,831",20,Nov,09,6000000,115862,0.019310333333333332
A Late Quartet,Entertainment One,R,7.1,67,"11,957",5,Nov,12,1561577,0,0.0
The Damned United,Sony Pictures Classics,R,7.6,81,"34,840",1,Mar,09,10000000,449558,0.0449558
Pontypool,IFC Entertainment,NOT RATED,6.7,54,"24,441",4,Sep,09,1500000,3478,0.002318666666666667
In the Loop,IFC,NOT RATED,7.5,83,"46,913",5,Sep,09,0,612650,0.0
Swallows and Amazons,Samuel Goldwyn Films,,6.2,65,"1,471",23,Jul,17,0,0,0.0
Aladin,Eros International,,4.6,,"2,093",27,Oct,09,500000000,0,0.0
Big Fan,First Independant Pictures,R,6.7,70,"8,278",18,Jan,09,234422,0,0.0
It Might Get Loud,Sony Pictures Classics,PG,7.7,70,"10,997",4,Aug,09,1607276,0,0.0
Life Partner,Adlabs Film,,5.3,,"1,024",14,Aug,09,0,0,0.0
Outside the Law,Independent Pictures,UNRATED,6.6,59,"3,141",30,Sep,10,0,20000000,0.0
Shortkut - The Con Is On,,,3.3,,719,18,Jul,09,0,0,0.0
Jane Eyre,Focus Features,PG-13,7.4,76,"68,714",27,Apr,11,11242660,0,0.0
Jonas Brothers: The 3D Concert Experience,IMAX/Walt Disney Pictures,G,2.1,45,"17,123",14,Feb,09,19161363,0,0.0
Earth Days,Zeitgeist Films,,7.2,70,156,22,Aug,09,1200000,26484,0.02207
Rock On!!,,,7.8,,"17,021",10,Aug,08,0,0,0.0
Not Fade Away,Paramount Studios,R,6,65,"3,832",22,Jul,13,20000000,607327,0.03036635
Billu,Eros Enterainment,,6.2,,"8,147",27,Feb,09,753515,0,0.0
Alvin and the Chipmunks: The Squeakquel,20th Century Fox,PG,4.5,41,"34,559",14,Dec,09,75000000,219614612,2.9281948266666666
A Good Old Fashioned Orgy,Samuel Goldwyn Films,R,6.2,44,"18,834",29,Oct,11,154604,0,0.0
Capitalism: A Love Story,Overture Films,R,7.4,61,"37,354",19,Oct,09,14359793,0,0.0
Fish Tank,IFC,NOT RATED,7.3,81,"51,150",13,Sep,09,373060,0,0.0
Sorority Row,Summit Entertainment,R,5.1,24,"25,113",23,Sep,09,16000000,11956207,0.7472629375
